datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-02-28 15:00:00,27.0,50,4.6,315,1003.7,0.0,640.0,248.0,15.6,156.0,367.0
2025-02-28 16:00:00,25.1,63,5.9,320,1004.2,0.0,160.0,126.0,17.5,137.0,293.0
2025-02-28 17:00:00,23.7,67,1.2,321,1004.9,0.0,20.0,21.0,17.3,98.9,197.0
2025-02-28 18:00:00,22.2,69,3.7,194,1006.1,0.0,30.0,0.0,16.4,95.8,277.0
2025-02-28 19:00:00,21.2,75,5.9,182,1006.9,0.0,50.0,0.0,16.6,93.2,280.0
2025-02-28 20:00:00,20.1,80,4.7,187,1007.3,0.0,35.0,0.0,16.5,86.2,249.0
2025-02-28 21:00:00,19.1,84,5.6,182,1007.5,0.0,35.0,0.0,16.4,83.6,211.0
2025-02-28 22:00:00,18.2,86,7.8,184,1007.1,0.0,40.0,0.0,15.9,89.4,289.0
2025-02-28 23:00:00,17.6,87,6.3,185,1006.6,0.0,35.0,0.0,15.4,95.0,350.0
2025-03-01 00:00:00,17.4,86,5.8,182,1006.0,0.0,40.0,0.0,15.1,99.3,317.0
2025-03-01 01:00:00,17.4,85,6.1,182,1005.1,0.0,35.0,0.0,14.8,103.0,255.0
2025-03-01 02:00:00,17.4,84,5.6,186,1004.7,0.0,35.0,0.0,14.6,124.0,236.0
2025-03-01 03:00:00,17.1,84,3.9,193,1004.6,0.0,35.0,0.0,14.4,114.0,184.0
2025-03-01 04:00:00,16.7,85,2.3,141,1004.7,0.0,30.0,0.0,14.1,111.0,177.0
2025-03-01 05:00:00,16.5,83,3.9,143,1005.4,0.0,40.0,0.0,13.6,107.0,165.0
2025-03-01 06:00:00,17.8,84,2.7,217,1006.3,0.0,25.0,13.0,15.0,112.0,174.0
2025-03-01 07:00:00,19.9,75,3.1,167,1007.0,0.0,40.0,92.0,15.4,108.0,175.0
2025-03-01 08:00:00,21.5,71,3.1,360,1007.9,0.0,245.0,218.0,16.0,98.7,162.0
2025-03-01 09:00:00,22.1,71,4.3,336,1008.1,0.2,575.0,328.0,16.7,101.0,161.0
2025-03-01 10:00:00,22.8,69,4.5,355,1007.2,0.0,600.0,411.0,16.8,101.0,161.0
2025-03-01 11:00:00,24.5,64,4.8,340,1005.6,0.0,710.0,608.0,17.1,101.0,161.0
2025-03-01 12:00:00,25.2,62,5.6,356,1003.6,0.0,760.0,601.0,17.4,101.0,161.0
2025-03-01 13:00:00,26.1,60,3.1,7,1001.8,0.0,805.0,528.0,17.6,69.9,161.0
2025-03-01 14:00:00,26.4,60,4.8,34,1000.6,0.0,730.0,416.0,18.0,65.5,161.0
2025-03-01 15:00:00,25.2,64,7.1,49,1000.1,0.0,430.0,248.0,18.0,49.0,428.0
2025-03-01 16:00:00,22.8,75,10.9,68,1000.5,0.1,290.0,101.0,18.1,34.8,182.0
2025-03-01 17:00:00,21.4,77,7.1,83,1001.4,0.6,185.0,18.0,17.2,37.0,97.9
2025-03-01 18:00:00,21.5,78,11.8,28,1002.4,0.0,460.0,0.0,17.5,41.5,121.0
2025-03-01 19:00:00,19.6,84,12.8,359,1004.5,1.2,400.0,0.0,16.8,44.5,101.0
2025-03-01 20:00:00,18.5,93,11.2,130,1004.2,0.2,220.0,0.0,17.4,53.9,64.3
2025-03-01 21:00:00,17.8,96,4.4,58,1004.3,0.0,60.0,0.0,17.1,54.2,75.2
2025-03-01 22:00:00,17.4,96,7.8,75,1004.0,0.0,205.0,0.0,16.8,43.5,89.5
2025-03-01 23:00:00,16.8,97,7.2,89,1003.5,1.1,205.0,0.0,16.2,48.7,135.0
2025-03-02 00:00:00,17.0,96,7.7,121,1002.6,0.0,195.0,0.0,16.2,51.0,179.0
2025-03-02 01:00:00,16.6,96,7.8,105,1001.9,0.0,195.0,0.0,16.0,57.1,125.0
2025-03-02 02:00:00,16.1,98,3.6,110,1001.5,0.0,105.0,0.0,15.8,73.8,147.0
2025-03-02 03:00:00,15.6,99,4.7,88,1001.1,0.0,135.0,0.0,15.4,79.3,134.0
2025-03-02 04:00:00,15.2,100,6.0,93,1001.3,0.0,145.0,0.0,15.2,86.4,141.0
2025-03-02 05:00:00,14.8,100,5.0,103,1001.6,0.0,105.0,0.0,14.8,74.9,139.0
2025-03-02 06:00:00,16.6,99,4.5,113,1001.3,0.0,25.0,14.0,16.5,50.1,129.0
2025-03-02 07:00:00,18.2,94,2.4,103,1002.0,0.0,70.0,103.0,17.1,39.4,157.0
2025-03-02 08:00:00,20.8,82,1.7,32,1002.5,0.0,170.0,247.0,17.5,40.2,261.0
2025-03-02 09:00:00,22.8,73,4.1,345,1002.6,0.0,550.0,378.0,17.8,50.0,287.0
2025-03-02 10:00:00,24.1,70,7.2,321,1001.9,0.0,680.0,492.0,18.3,56.0,467.0
2025-03-02 11:00:00,25.8,65,7.7,307,1000.4,0.0,750.0,590.0,18.6,54.9,495.0
2025-03-02 12:00:00,27.4,61,7.7,298,998.9,0.0,2015.0,614.0,19.2,76.3,375.0
2025-03-02 13:00:00,28.3,56,8.9,312,997.3,0.0,2260.0,559.0,18.8,131.0,406.0
2025-03-02 14:00:00,30.7,25,15.4,286,996.2,0.0,3020.0,452.0,8.4,157.0,452.0
2025-03-02 15:00:00,28.8,32,14.1,295,996.2,0.0,1130.0,312.0,10.4,153.0,439.0
2025-03-02 16:00:00,26.0,42,9.4,302,996.9,0.0,420.0,145.0,12.1,166.0,409.0
2025-03-02 17:00:00,23.1,58,5.3,350,998.5,0.0,105.0,27.0,14.4,167.0,449.0
2025-03-02 18:00:00,22.0,69,5.7,136,1000.6,0.0,75.0,0.0,15.9,93.9,217.0
2025-03-02 19:00:00,22.2,70,5.3,172,1001.7,0.0,50.0,0.0,16.5,51.7,86.0
2025-03-02 20:00:00,20.5,79,4.8,160,1002.6,0.0,20.0,0.0,16.8,45.4,77.9
2025-03-02 21:00:00,18.9,88,5.9,180,1003.4,0.0,20.0,0.0,16.8,45.0,69.7
2025-03-02 22:00:00,18.4,87,3.9,204,1003.6,0.0,20.0,0.0,16.1,51.3,78.4
2025-03-02 23:00:00,17.9,86,4.4,353,1004.1,0.0,55.0,0.0,15.6,64.4,182.0
2025-03-03 00:00:00,17.9,94,7.1,81,1004.4,0.0,220.0,0.0,16.9,77.4,340.0
2025-03-03 01:00:00,17.3,96,5.4,127,1003.6,0.0,160.0,0.0,16.7,88.9,333.0
2025-03-03 02:00:00,16.7,97,3.9,156,1002.9,0.0,50.0,0.0,16.1,72.3,114.0
2025-03-03 03:00:00,15.6,98,2.5,135,1002.6,0.0,15.0,0.0,15.2,65.4,129.0
2025-03-03 04:00:00,15.1,99,3.8,135,1002.9,0.0,15.0,0.0,14.9,57.8,128.0
2025-03-03 05:00:00,14.8,99,4.3,132,1003.6,0.0,20.0,0.0,14.6,52.3,118.0
2025-03-03 06:00:00,16.5,94,3.3,112,1004.4,0.0,20.0,12.0,15.6,46.0,117.0
2025-03-03 07:00:00,18.2,89,5.0,55,1005.3,0.0,85.0,83.0,16.4,37.3,122.0
2025-03-03 08:00:00,19.5,90,6.4,47,1006.1,0.0,190.0,203.0,17.9,31.9,145.0
2025-03-03 09:00:00,21.6,82,6.3,51,1005.9,0.0,265.0,392.0,18.3,31.0,94.4
2025-03-03 10:00:00,24.0,71,7.1,45,1005.2,0.0,450.0,539.0,18.4,36.2,105.0
2025-03-03 11:00:00,25.6,64,6.7,24,1003.8,0.0,800.0,619.0,18.2,37.2,131.0
2025-03-03 12:00:00,26.5,59,4.4,353,1001.9,0.0,1080.0,614.0,17.9,56.4,208.0
2025-03-03 13:00:00,27.2,56,7.2,354,1000.4,0.0,1025.0,554.0,17.6,110.0,347.0
2025-03-03 14:00:00,27.3,55,6.8,357,999.4,0.0,1065.0,446.0,17.5,145.0,480.0
2025-03-03 15:00:00,26.6,57,6.1,336,999.3,0.0,810.0,297.0,17.4,128.0,573.0
2025-03-03 16:00:00,25.2,72,1.9,343,999.7,0.0,50.0,137.0,19.7,58.7,429.0
2025-03-03 17:00:00,23.3,72,2.4,144,1000.5,0.0,20.0,26.0,18.0,40.0,382.0
2025-03-03 18:00:00,22.8,64,5.7,307,1002.3,0.0,145.0,0.0,15.6,37.5,225.0
2025-03-03 19:00:00,21.6,67,3.7,259,1003.2,0.0,30.0,0.0,15.1,37.8,192.0
2025-03-03 20:00:00,20.3,70,5.0,210,1003.9,0.0,35.0,0.0,14.7,46.1,256.0
2025-03-03 21:00:00,18.8,83,4.7,182,1004.2,0.0,25.0,0.0,15.8,64.9,416.0
2025-03-03 22:00:00,17.6,90,3.1,173,1004.3,0.0,30.0,0.0,16.0,73.7,456.0
2025-03-03 23:00:00,17.0,90,1.2,141,1004.3,0.0,25.0,0.0,15.4,76.8,497.0
2025-03-04 00:00:00,16.5,89,1.9,146,1004.3,0.0,20.0,0.0,14.7,86.9,512.0
2025-03-04 01:00:00,15.8,86,2.8,145,1003.6,0.0,20.0,0.0,13.4,86.9,512.0
2025-03-04 02:00:00,15.0,83,2.9,158,1002.9,0.0,20.0,0.0,12.2,86.9,512.0
2025-03-04 03:00:00,14.2,81,2.7,172,1002.7,0.0,15.0,0.0,11.0,86.9,512.0
2025-03-04 04:00:00,13.8,80,2.6,168,1003.0,0.0,15.0,0.0,10.4,16.7,47.0
2025-03-04 05:00:00,13.6,79,2.6,164,1003.6,0.0,15.0,0.0,10.0,49.4,139.0
2025-03-04 06:00:00,14.9,81,2.8,169,1004.8,0.0,20.0,16.0,11.6,49.5,139.0
2025-03-04 07:00:00,17.0,73,2.2,95,1005.7,0.0,40.0,105.0,12.1,51.2,154.0
2025-03-04 08:00:00,20.0,66,3.3,45,1006.3,0.0,145.0,261.0,13.4,41.5,146.0
2025-03-04 09:00:00,22.2,70,5.6,31,1006.0,0.0,255.0,422.0,16.5,36.2,119.0
2025-03-04 10:00:00,24.0,63,6.7,14,1005.4,0.0,450.0,553.0,16.6,38.0,120.0
2025-03-04 11:00:00,25.1,55,8.8,4,1004.1,0.0,675.0,626.0,15.6,42.4,146.0
2025-03-04 12:00:00,26.1,51,8.5,353,1002.3,0.0,970.0,632.0,15.4,79.7,246.0
2025-03-04 13:00:00,26.6,51,6.7,341,1001.2,0.0,1160.0,567.0,15.5,131.0,334.0
2025-03-04 14:00:00,26.5,50,6.3,323,1000.4,0.0,1185.0,447.0,15.4,155.0,381.0
2025-03-04 15:00:00,25.8,52,6.4,317,1000.0,0.0,880.0,292.0,15.2,143.0,342.0
2025-03-04 16:00:00,24.7,63,0.2,270,999.8,0.0,15.0,137.0,17.1,155.0,367.0
2025-03-04 17:00:00,22.4,68,1.5,159,1000.3,0.0,15.0,26.0,16.1,115.0,322.0
2025-03-04 18:00:00,21.5,69,2.0,185,1001.7,0.0,15.0,0.0,15.6,116.0,595.0
2025-03-04 19:00:00,19.8,72,4.7,180,1002.2,0.0,20.0,0.0,14.5,106.0,560.0
2025-03-04 20:00:00,18.0,80,5.1,190,1002.8,0.0,20.0,0.0,14.6,84.4,277.0
2025-03-04 21:00:00,17.1,84,6.3,182,1003.1,0.0,30.0,0.0,14.4,80.4,327.0
2025-03-04 22:00:00,16.9,84,5.2,182,1002.8,0.0,35.0,0.0,14.1,87.2,342.0
2025-03-04 23:00:00,16.9,79,7.9,183,1002.4,0.0,35.0,0.0,13.3,85.1,168.0
2025-03-05 00:00:00,17.4,76,3.1,167,1002.1,0.0,35.0,0.0,13.1,78.5,126.0
2025-03-05 01:00:00,17.8,74,1.9,112,1001.8,0.0,40.0,0.0,13.1,91.4,144.0
2025-03-05 02:00:00,17.5,76,5.0,128,1000.9,0.1,65.0,0.0,13.2,122.0,181.0
2025-03-05 03:00:00,17.3,80,3.1,135,1000.8,0.0,35.0,0.0,13.8,107.0,182.0
2025-03-05 04:00:00,16.4,87,4.2,108,1000.7,0.0,75.0,0.0,14.1,85.1,163.0
2025-03-05 05:00:00,15.8,89,5.6,149,1001.1,0.0,40.0,0.0,13.9,64.7,147.0
2025-03-05 06:00:00,17.0,84,3.8,135,1002.3,0.0,25.0,15.0,14.1,62.6,149.0
2025-03-05 07:00:00,18.9,79,3.3,131,1003.2,0.0,90.0,113.0,15.1,56.7,140.0
2025-03-05 08:00:00,21.0,73,3.6,49,1004.0,0.0,230.0,254.0,15.9,48.1,145.0
2025-03-05 09:00:00,23.0,65,4.8,45,1003.9,0.0,425.0,423.0,16.1,40.7,123.0
2025-03-05 10:00:00,24.9,59,5.6,7,1003.2,0.0,1680.0,547.0,16.2,41.3,129.0
2025-03-05 11:00:00,25.9,52,10.6,334,1001.7,0.0,1560.0,619.0,15.3,49.4,190.0
2025-03-05 12:00:00,26.0,51,10.0,340,1000.4,0.0,1330.0,587.0,15.1,59.8,264.0
2025-03-05 13:00:00,26.4,49,10.3,322,999.6,0.0,1585.0,529.0,14.8,56.9,275.0
2025-03-05 14:00:00,26.5,47,10.1,329,998.6,0.0,1730.0,408.0,14.2,66.8,275.0
2025-03-05 15:00:00,27.0,33,8.0,322,998.1,0.0,1935.0,297.0,9.4,74.7,240.0
2025-03-05 16:00:00,24.8,37,8.2,289,998.5,0.0,865.0,142.0,9.1,109.0,272.0
2025-03-05 17:00:00,22.0,52,5.2,301,999.6,0.0,95.0,28.0,11.6,112.0,290.0
2025-03-05 18:00:00,22.0,58,0.7,166,1001.1,0.0,15.0,0.0,13.4,102.0,398.0
2025-03-05 19:00:00,20.8,63,1.5,225,1002.6,0.0,20.0,0.0,13.6,103.0,456.0
2025-03-05 20:00:00,19.8,63,4.4,218,1003.8,0.0,35.0,0.0,12.4,96.0,411.0
2025-03-05 21:00:00,18.4,64,3.5,189,1004.2,0.0,20.0,0.0,11.4,90.9,337.0
2025-03-05 22:00:00,16.7,70,4.9,180,1004.2,0.0,20.0,0.0,11.1,102.0,497.0
2025-03-05 23:00:00,15.8,72,4.2,170,1004.1,0.0,30.0,0.0,10.8,98.0,374.0
2025-03-06 00:00:00,15.4,75,2.4,117,1004.4,0.0,30.0,0.0,10.9,111.0,462.0
2025-03-06 01:00:00,15.2,74,6.2,142,1003.9,0.0,50.0,0.0,10.6,101.0,337.0
2025-03-06 02:00:00,14.6,78,4.6,159,1003.7,0.0,30.0,0.0,10.8,57.3,62.9
2025-03-06 03:00:00,13.7,80,3.5,145,1003.7,0.0,20.0,0.0,10.4,64.4,62.9
2025-03-06 04:00:00,13.8,84,4.7,133,1004.2,0.0,30.0,0.0,11.1,46.0,182.0
2025-03-06 05:00:00,13.4,85,4.8,153,1005.3,0.0,30.0,0.0,10.9,68.9,272.0
2025-03-06 06:00:00,14.3,80,4.1,119,1006.7,0.0,15.0,18.0,10.9,52.0,258.0
2025-03-06 07:00:00,16.8,88,8.2,67,1008.0,0.0,220.0,112.0,14.8,49.7,324.0
2025-03-06 08:00:00,18.7,84,8.4,81,1008.1,0.0,260.0,258.0,15.9,43.5,389.0
2025-03-06 09:00:00,21.0,74,8.6,64,1008.0,0.0,370.0,409.0,16.0,40.3,264.0
2025-03-06 10:00:00,22.8,65,10.9,52,1007.3,0.0,475.0,539.0,15.9,38.2,190.0
2025-03-06 11:00:00,24.3,61,11.5,46,1006.4,0.0,585.0,612.0,16.2,54.2,178.0
2025-03-06 12:00:00,25.5,56,11.1,56,1005.0,0.0,715.0,620.0,16.1,82.3,219.0
2025-03-06 13:00:00,26.2,53,10.7,61,1003.9,0.0,865.0,556.0,15.9,87.0,225.0
2025-03-06 14:00:00,26.4,51,10.4,60,1003.3,0.0,935.0,437.0,15.6,90.2,213.0
2025-03-06 15:00:00,26.0,50,9.6,53,1003.0,0.0,1020.0,287.0,14.6,89.4,220.0
2025-03-06 16:00:00,24.4,60,4.9,57,1003.3,0.0,510.0,133.0,16.0,89.9,239.0
2025-03-06 17:00:00,22.4,68,4.9,62,1003.7,0.0,90.0,26.0,16.1,103.0,271.0
2025-03-06 18:00:00,21.9,69,5.5,122,1004.9,0.0,125.0,0.0,15.9,72.9,152.0
2025-03-06 19:00:00,21.4,70,5.3,145,1005.7,0.0,100.0,0.0,15.6,67.9,154.0
2025-03-06 20:00:00,20.8,69,5.1,148,1006.3,0.0,60.0,0.0,14.9,73.8,215.0
2025-03-06 21:00:00,19.8,72,3.8,155,1006.2,0.0,30.0,0.0,14.6,77.9,258.0
2025-03-06 22:00:00,18.4,75,3.2,153,1005.8,0.0,20.0,0.0,13.9,84.2,259.0
2025-03-06 23:00:00,17.0,79,2.3,151,1005.1,0.0,15.0,0.0,13.4,88.8,239.0
2025-03-07 00:00:00,15.8,83,3.0,142,1004.7,0.0,15.0,0.0,13.0,98.9,276.0
2025-03-07 01:00:00,15.4,83,3.5,152,1003.8,0.0,20.0,0.0,12.6,98.9,276.0
2025-03-07 02:00:00,14.9,83,4.3,158,1003.0,0.0,20.0,0.0,12.1,98.9,276.0
2025-03-07 03:00:00,14.4,84,4.5,151,1002.7,0.0,20.0,0.0,11.6,98.9,276.0
2025-03-07 04:00:00,13.8,85,4.6,162,1002.7,0.0,20.0,0.0,11.2,38.0,87.8
2025-03-07 05:00:00,13.0,87,4.2,170,1002.9,0.0,20.0,0.0,10.9,47.4,116.0
2025-03-07 06:00:00,15.2,84,1.3,164,1004.2,0.0,10.0,19.0,12.5,42.6,107.0
2025-03-07 07:00:00,17.5,77,4.2,102,1005.0,0.0,180.0,115.0,13.4,36.7,106.0
2025-03-07 08:00:00,19.5,70,4.6,77,1005.3,0.0,250.0,265.0,13.9,42.6,206.0
2025-03-07 09:00:00,22.0,60,4.7,67,1004.7,0.0,285.0,420.0,14.1,39.8,364.0
2025-03-07 10:00:00,24.7,51,5.5,44,1004.2,0.0,410.0,542.0,13.8,44.2,124.0
2025-03-07 11:00:00,26.4,47,6.9,25,1002.6,0.0,945.0,615.0,14.2,64.5,169.0
2025-03-07 12:00:00,26.8,42,9.0,360,1001.4,0.0,1230.0,625.0,12.8,115.0,271.0
2025-03-07 13:00:00,27.1,34,1.8,307,1000.2,0.0,1055.0,495.0,10.1,145.0,313.0
2025-03-07 14:00:00,27.9,33,3.1,170,999.2,0.0,1150.0,420.0,9.9,122.0,280.0
2025-03-07 15:00:00,27.5,36,1.8,143,999.2,0.0,820.0,280.0,11.1,127.0,307.0
2025-03-07 16:00:00,25.5,54,1.9,158,999.3,0.0,25.0,128.0,15.6,117.0,283.0
2025-03-07 17:00:00,23.6,55,1.2,243,1000.3,0.0,15.0,27.0,13.9,97.9,215.0
2025-03-07 18:00:00,22.6,58,5.7,189,1001.6,0.0,40.0,0.0,14.0,100.0,220.0
2025-03-07 19:00:00,21.3,65,4.8,211,1002.4,0.0,35.0,0.0,14.4,109.0,304.0
2025-03-07 20:00:00,20.4,66,0.7,180,1003.0,0.0,15.0,0.0,13.9,138.0,491.0
2025-03-07 21:00:00,19.5,71,2.8,215,1003.3,0.0,30.0,0.0,14.0,115.0,417.0
2025-03-07 22:00:00,18.9,72,4.4,218,1003.4,0.0,30.0,0.0,13.8,118.0,585.0
2025-03-07 23:00:00,19.2,71,5.8,265,1003.6,0.0,50.0,0.0,13.8,122.0,561.0
2025-03-08 00:00:00,19.0,73,4.4,277,1003.1,0.0,45.0,0.0,14.1,114.0,350.0
2025-03-08 01:00:00,18.2,74,4.2,252,1002.7,0.0,40.0,0.0,13.6,115.0,254.0
2025-03-08 02:00:00,17.6,75,5.4,233,1002.4,0.0,50.0,0.0,13.1,120.0,223.0
2025-03-08 03:00:00,17.0,76,5.9,220,1002.0,0.0,50.0,0.0,12.6,103.0,191.0
2025-03-08 04:00:00,15.9,80,3.9,204,1002.3,0.0,30.0,0.0,12.5,91.7,190.0
2025-03-08 05:00:00,15.4,82,2.8,191,1002.8,0.0,15.0,0.0,12.4,91.7,194.0
2025-03-08 06:00:00,17.3,77,3.1,173,1003.1,0.0,30.0,18.0,13.2,84.0,171.0
2025-03-08 07:00:00,19.5,69,2.1,75,1003.9,0.0,40.0,111.0,13.7,77.2,163.0
2025-03-08 08:00:00,21.8,61,4.5,40,1004.8,0.0,200.0,250.0,13.9,71.9,180.0
2025-03-08 09:00:00,23.5,55,5.1,48,1004.8,0.0,520.0,401.0,13.8,73.9,148.0
2025-03-08 10:00:00,24.8,52,4.9,36,1004.0,0.0,1020.0,515.0,14.1,81.1,155.0
2025-03-08 11:00:00,25.4,49,6.5,2,1003.1,0.1,1180.0,530.0,13.9,95.6,194.0
2025-03-08 12:00:00,25.8,49,9.2,359,1002.0,0.0,1340.0,532.0,14.1,130.0,288.0
2025-03-08 13:00:00,26.1,45,7.4,4,1000.9,0.0,1210.0,481.0,13.4,153.0,331.0
2025-03-08 14:00:00,26.3,45,8.5,331,1000.5,0.0,1470.0,369.0,13.3,133.0,276.0
2025-03-08 15:00:00,25.5,49,10.4,334,1000.7,0.0,940.0,257.0,14.0,130.0,261.0
2025-03-08 16:00:00,24.1,58,5.1,354,1001.2,0.0,365.0,121.0,15.4,136.0,276.0
2025-03-08 17:00:00,22.7,65,0.6,146,1002.3,0.0,15.0,24.0,15.9,132.0,262.0
2025-03-08 18:00:00,21.0,71,3.7,169,1003.4,0.0,30.0,0.0,15.6,114.0,217.0
2025-03-08 19:00:00,20.1,73,4.4,173,1004.7,0.0,25.0,0.0,15.2,92.4,152.0
2025-03-08 20:00:00,18.9,78,4.0,172,1005.4,0.0,20.0,0.0,14.9,86.2,146.0
2025-03-08 21:00:00,17.6,82,5.1,184,1005.8,0.0,20.0,0.0,14.6,89.4,174.0
2025-03-08 22:00:00,16.8,85,3.6,177,1005.8,0.0,15.0,0.0,14.3,97.8,219.0
2025-03-08 23:00:00,16.2,83,7.4,186,1005.8,0.0,25.0,0.0,13.2,93.1,247.0
2025-03-09 00:00:00,16.0,81,4.1,142,1006.5,0.0,20.0,0.0,12.8,76.4,189.0
2025-03-09 01:00:00,16.0,80,5.1,144,1006.4,0.0,35.0,0.0,12.6,92.9,212.0
2025-03-09 02:00:00,15.6,82,5.4,140,1006.3,0.0,40.0,0.0,12.5,99.0,184.0
2025-03-09 03:00:00,15.3,83,4.7,140,1006.3,0.0,40.0,0.0,12.4,96.4,160.0
2025-03-09 04:00:00,15.1,85,5.9,121,1006.8,0.0,60.0,0.0,12.6,75.5,163.0
2025-03-09 05:00:00,14.9,88,6.8,127,1007.6,0.0,90.0,0.0,12.9,57.0,186.0
2025-03-09 06:00:00,16.2,88,5.9,121,1008.3,0.0,150.0,19.0,14.2,49.7,173.0
2025-03-09 07:00:00,17.8,83,5.8,99,1009.5,0.0,200.0,112.0,14.9,45.1,145.0
2025-03-09 08:00:00,20.1,75,6.7,71,1010.4,0.0,275.0,255.0,15.4,46.0,125.0
2025-03-09 09:00:00,22.6,63,8.8,51,1010.4,0.0,375.0,404.0,15.4,42.6,131.0
2025-03-09 10:00:00,24.9,55,12.0,49,1009.9,0.0,550.0,524.0,15.1,49.5,136.0
2025-03-09 11:00:00,26.2,50,11.8,54,1008.9,0.0,685.0,564.0,14.9,67.9,166.0
2025-03-09 12:00:00,27.4,47,10.9,57,1007.4,0.0,1095.0,573.0,15.0,115.0,280.0
2025-03-09 13:00:00,28.0,45,8.9,58,1006.0,0.0,1385.0,523.0,14.8,155.0,364.0
2025-03-09 14:00:00,28.0,42,3.5,39,1005.5,0.5,1075.0,404.0,13.8,157.0,350.0
2025-03-09 15:00:00,27.4,48,5.4,21,1005.1,0.0,715.0,247.0,15.4,166.0,365.0
2025-03-09 16:00:00,25.6,58,4.9,10,1005.9,0.0,225.0,123.0,16.9,127.0,273.0
2025-03-09 17:00:00,23.6,68,3.9,24,1006.7,0.0,60.0,25.0,17.5,116.0,225.0
2025-03-09 18:00:00,22.6,71,3.9,112,1008.0,0.0,55.0,0.0,17.1,107.0,311.0
2025-03-09 19:00:00,21.5,74,3.1,152,1009.3,0.0,25.0,0.0,16.6,96.3,277.0
2025-03-09 20:00:00,20.1,77,3.1,156,1010.0,0.0,20.0,0.0,15.9,97.2,342.0
2025-03-09 21:00:00,18.6,79,4.5,173,1010.2,0.0,20.0,0.0,15.0,107.0,515.0
2025-03-09 22:00:00,17.2,83,5.4,184,1010.0,0.0,15.0,0.0,14.2,113.0,501.0
2025-03-09 23:00:00,16.5,82,5.3,170,1009.9,0.0,20.0,0.0,13.6,101.0,299.0
2025-03-10 00:00:00,16.4,80,5.4,176,1009.6,0.0,30.0,0.0,12.8,119.0,330.0
2025-03-10 01:00:00,16.1,79,4.1,178,1009.3,0.0,25.0,0.0,12.4,111.0,215.0
2025-03-10 02:00:00,15.6,80,4.0,170,1009.1,0.0,20.0,0.0,12.1,111.0,201.0
2025-03-10 03:00:00,15.2,81,3.8,163,1009.4,0.0,15.0,0.0,12.1,94.5,162.0
2025-03-10 04:00:00,15.0,82,3.5,159,1009.8,0.0,15.0,0.0,11.9,69.9,120.0
2025-03-10 05:00:00,15.0,81,3.9,164,1010.1,0.0,15.0,0.0,11.8,74.6,126.0
2025-03-10 06:00:00,17.2,79,2.3,176,1011.1,0.0,15.0,20.0,13.6,72.2,123.0
2025-03-10 07:00:00,19.4,73,1.5,194,1012.2,0.0,35.0,113.0,14.3,64.6,119.0
2025-03-10 08:00:00,22.0,63,3.3,29,1012.6,0.0,115.0,255.0,14.6,57.2,118.0
2025-03-10 09:00:00,24.2,58,4.9,33,1012.3,0.0,240.0,402.0,15.6,61.5,120.0
2025-03-10 10:00:00,26.0,55,7.1,36,1011.6,0.0,360.0,521.0,16.1,62.4,123.0
2025-03-10 11:00:00,27.5,51,7.8,29,1010.2,0.0,430.0,587.0,16.5,85.9,195.0
2025-03-10 12:00:00,28.6,49,9.0,10,1008.6,0.0,475.0,597.0,16.7,178.0,412.0
2025-03-10 13:00:00,29.0,46,8.7,13,1007.3,0.0,540.0,537.0,16.2,228.0,567.0
2025-03-10 14:00:00,29.1,45,8.0,31,1006.2,0.0,720.0,421.0,15.9,180.0,287.0
2025-03-10 15:00:00,28.6,48,5.9,31,1005.7,0.0,695.0,273.0,16.6,199.0,287.0
2025-03-10 16:00:00,26.8,61,4.5,355,1005.9,0.0,125.0,128.0,18.5,129.0,287.0
2025-03-10 17:00:00,24.8,67,2.3,315,1006.3,0.0,25.0,27.0,18.2,123.0,287.0
2025-03-10 18:00:00,23.1,73,0.9,217,1006.7,0.0,15.0,0.0,18.0,111.0,90.4
2025-03-10 19:00:00,21.5,76,3.1,193,1007.6,0.0,20.0,0.0,17.2,108.0,90.4
2025-03-10 20:00:00,20.0,79,5.5,191,1008.2,0.0,20.0,0.0,16.2,115.0,90.4
2025-03-10 21:00:00,19.2,79,5.8,189,1008.4,0.0,25.0,0.0,15.5,108.0,90.4
2025-03-10 22:00:00,18.6,78,5.5,189,1008.0,0.0,25.0,0.0,14.7,107.0,90.4
2025-03-10 23:00:00,18.2,76,5.4,186,1007.7,0.0,30.0,0.0,13.9,149.0,90.4
2025-03-11 00:00:00,17.6,74,6.8,182,1007.3,0.0,30.0,0.0,13.0,219.0,90.4
2025-03-11 01:00:00,17.0,77,3.8,163,1006.7,0.0,25.0,0.0,12.8,145.0,90.4
2025-03-11 02:00:00,16.5,77,2.9,184,1006.7,0.0,20.0,0.0,12.6,160.0,90.4
2025-03-11 03:00:00,15.6,80,5.6,186,1006.4,0.0,25.0,0.0,12.1,149.0,90.4
2025-03-11 04:00:00,15.2,81,4.9,176,1006.5,0.0,20.0,0.0,12.1,125.0,90.4
2025-03-11 05:00:00,15.1,81,4.3,180,1007.2,0.0,20.0,0.0,11.9,105.0,90.4
2025-03-11 06:00:00,16.6,83,3.2,214,1008.6,0.0,15.0,20.0,13.6,106.0,180.0
2025-03-11 07:00:00,20.0,71,4.1,232,1009.7,0.0,40.0,114.0,14.6,84.9,151.0
